附件11,,,,,,,,,,,,
中国电信移动网189H汇总表（截至2018年第四批.此表仅用于终端配置使用，不作为网络、IT相关配置依据）,,,,,,,,,,,,
省份,城市,城市区号,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899
广东,广州,20,088、220-230、232-233、238-240、249、300-301、305-307,,210-249、270-279、309、400-432、500-519、610-629、750-759、870-899、950-959,322、388、390-399,,,,,880-899,829-849、880-889
广东,惠州,752,262、265-266,,360-365、473-474、730-739、830-839,323-328、347、350-359,820-829、855-859,,,,,810-813
广东,汕头,754,270-274、304,,366-367、390-399、475-479、960-969,366-368、416-417、800-801,698-699、801-802、899,,,,,820-824、896-897
广东,珠海,756,253、286-287,,336-339、470-471、690-699、800-809,320-321,815,,,,,816-819
广东,肇庆,758,236,,262-264、446、980-989,313、830-833、843-844,865-867,,,,,857-859
广东,茂名,668,085、251、254,,438、670-674、970-979,405-408、425-426、835-839、847-848,810-812,,,,,828、854-856
广东,揭阳,663,275-276、308,,267-268、353-356、444、560-569、705-709,311-312、369、383-385、409、834,696-697、836-838、843-845,,,,,825-827
广东,阳江,662,080、252,,439、630-639,310、386-387、389、412、427,852-854,,,,,863-864、868
广东,汕尾,660,267-268,,269、357-359、449、790-799,302、418,690-693、803,,,,,850-852、895
广东,东莞,769,260-261、264、269、303,,250-254、290-299、433-437、540-559、570-589、680-689、820-829、910-929、940-949,413-415、814-829、850-859,470-479、860-864,,,,870-874,800-809
广东,潮州,768,279、309,,350-352、472、710-714,304-308、329、348-349、880-882,848-851,,,,,873-874
广东,云浮,766,237,,265-266、715-719,303、419-420、812-813、845-846、849,805、839,,,,,862
广东,清远,763,089、235,,255-256、260-261、441-442、660-669,364-365、410-411、428-429、860-862,804、893-894,,,,,860-861、898
广东,河源,762,263、277,,368-369、443、700-704,373-375、810-811,813-814、890-892,,,,,875-876
广东,中山,760,259、282,,330-334、450-451、490-499、530-539、810-819,330-344、870-879,868、885-889,,,,855-859,878
广东,江门,750,255、258、288,,200-205、305-308、335、468、900-909,309、314-319、363,806-809、840-842、869、895-897,,,,,814-815、853
广东,湛江,759,081-084、250、257,,206-209、440、469、760-769,376-382、400-404、421-424、840-842,800,,,,,867、871-872、879
广东,佛山,757,086-087、241-242、256、280-281、289,,310-329、452-457、480-489、590-599、720-729、770-779、850-869、990-999,300-301、430-439,240-249、898,,,,850-854、860-869,
广东,深圳,755,231、243-248、283-285、290-299、302,,280-289、340-349、370-389、458-467、520-529、600-609、640-659、675-679、740-749、840-849、930-939,802-809、863-869、883-899,816-819、830-835、870-879,,,,875-879,890-894、899
广东,梅州,753,278,,300-304、447-448,345-346、360-362,694-695、846-847、880-881,,,,,869-870、877
广东,韶关,751,234,,257-259、445、780-789,370-372,882-884,,,,,865-866
上海,上海,21,160-199,600-899,,000-099、970-999,,,400-499,,,
